"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000239306",5.23,6.78,5.17,6.23,4.99,5.57,5.83,5.61,6.6,6.22,6,6.91,6.55,5.95,3.84,5.79,5.96,5.77,6.41,5.96,6.36,5.99,5.54,5.49,5.86,5.39,5.56,5.95,6.06,5.81,6.71,5.76,6.35,5.65,5.65,5.8,6.95,6.6,6.13,5.94,5.36,5.58,5.42,5.47,6.39,3.89,6.32,6.09,6.51,5.4,6.22,6.18,5.89,5.93,6.2,4.67,5.77,6.44,5.9,6.29,6.35,5.13,5.38,5.93,5.23,5.38,5.68,6.11,5.94,5.14,6.2,5.42,5.46,5.72,5.85,6.05,6.1,6.22,6.17,6.4,7.09,6.01,6.27,5.63,6.38,5.85,5.78,5.57,5.17,6.19,6.51,5.97,6.05,6.16,6.12,6.28,6.17,5.97,6.41,4.89,6.29,5.14,5.75,6.62,5.18
"ENSG00000239311",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.6,3.89,3.84,5.44,3.84,5.3,4.87,5.53,3.87,3.87,4.96,3.87,3.84,3.92,3.7,3.89,5.26,5.27,3.89,3.92,4.67,3.87,3.89,3.7,6.17,5.31,3.92,5.31,3.92,4.07,3.89,3.89,6.7,3.87,3.89,3.87,3.89,4.53,3.92,3.87,3.89,3.7,4.48,3.7,4.85,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,6.64,3.89,5.97,4.48,3.7,3.87,3.87,5.05,4.4,3.89,3.89,3.89,4.73,6.1,3.92,3.87,3.92,5.19,3.7,3.92,3.7,3.84,5.11,5.02,5.17,3.84,3.89,3.92,5.45,3.89,3.84,3.7,5.1,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239314",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.17,3.87,3.84,3.92,3.7,3.89,4.65,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.45,4.66,3.92,3.7,3.92,3.84,3.89,3.89,4.96,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.48,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.31,3.89,4.88,3.7,3.7,3.87,3.87,4.43,3.92,3.89,3.89,3.89,4.55,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239322",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.99,3.87,4.29,3.92,3.7,4.48,3.7,3.84,3.89,3.92,3.7,4.89,3.89,3.7,4.68,4.66,3.92,4.56,3.92,3.84,3.89,3.89,4.97,3.87,3.89,5.59,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,4.33,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.14,4.47,4.72,3.7,3.7,3.87,4.58,5.05,3.92,3.89,3.89,4.35,3.92,4.94,3.92,3.87,3.92,4.52,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.56,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239332",3.84,4.6,3.87,4.83,3.89,4.2,3.84,4.37,3.87,3.92,3.89,3.84,4.35,3.84,3.84,5.04,4.53,4.3,4.15,4.86,4.49,4.16,4.5,3.7,3.89,4.69,4.24,4.19,4.45,4.08,3.87,4.44,4.58,4.93,4.13,4.41,3.7,3.92,4.01,4.87,3.89,5.09,4.61,3.89,3.87,3.89,3.87,4.57,4.19,4.4,3.7,4.53,3.7,4.45,4.2,3.92,3.7,4.09,3.84,3.92,3.84,3.92,3.7,3.89,5.09,4.47,5.26,4.02,3.7,4.4,3.87,4.52,4.14,3.89,3.89,4.11,4.55,5.01,4.32,3.87,3.92,3.7,3.7,3.92,5.26,3.84,5.96,3.89,3.89,4.35,3.89,3.92,4.88,3.89,4.22,3.7,3.92,3.7,4.68,4.39,4.06,3.92,4.64,3.84,4.35
"ENSG00000239335",3.84,4.42,3.87,3.87,3.89,3.7,4.57,4.37,3.87,4.48,3.89,3.84,3.92,4.55,3.84,3.84,4.53,4.4,3.87,4.35,4.44,4.61,4.55,3.7,4.89,4.87,3.84,3.89,3.92,4.47,4.6,3.89,4.5,4.97,4.97,4.52,3.7,3.92,4.45,3.89,3.89,5.45,4.51,3.89,3.87,3.89,3.87,4.38,4.5,3.89,3.7,4.58,4.52,3.89,4.52,4.67,3.7,4.56,3.84,3.92,3.84,3.92,3.7,4.48,4.9,4.6,4.83,4.54,3.7,3.87,4.49,5.05,4.29,3.89,3.89,4.35,4.99,4.53,4.6,5.21,3.92,3.7,3.7,4.97,3.7,3.84,3.87,4.7,4.81,3.84,3.89,4.67,4.75,4.89,3.84,3.7,3.92,4.59,3.92,4.76,5.34,3.92,4.43,3.84,3.92
"ENSG00000239377",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,4.75,3.84,3.84,3.84,3.87,3.87,4.83,3.87,4.54,3.92,3.7,4.95,4.69,3.84,5.11,4.87,3.7,3.87,4.71,3.7,5.17,4.97,5.13,3.7,3.92,3.84,3.89,3.89,5.37,3.87,4.83,3.87,3.89,3.87,4.83,3.87,3.89,3.7,4.43,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.87,3.89,5,3.7,3.7,3.87,4.93,3.84,3.92,3.89,3.89,4.24,3.92,5.49,3.92,3.87,5.49,3.7,6.17,3.92,3.7,3.84,4.93,3.89,3.89,3.84,3.89,3.92,4.68,3.89,4.68,3.7,4.98,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239381",3.84,4.58,4.98,5.09,3.89,3.7,3.84,4.7,3.87,4.6,3.89,4.87,3.92,3.84,4.14,3.84,4.33,3.87,4.35,4.9,4.9,4.29,4.6,3.7,3.89,5.86,3.84,4.32,4.77,4.12,3.87,3.89,3.7,5.06,5.36,4.52,4.82,4.46,4.27,4.33,3.89,5.85,5.02,3.89,5.3,3.89,3.87,4.75,4.64,4.4,3.7,4.48,3.7,4.45,3.87,3.92,4.23,4.25,3.84,4.33,3.84,4.63,3.7,3.89,5.71,4.3,5.98,4.15,3.7,4.62,4.58,4.96,4.44,4.37,3.89,4.3,4.44,5.12,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,4.36,4.43,4.56,3.89,3.92,5.26,3.89,3.84,4.38,4.68,4.43,4.79,3.87,4.76,4.64,4.51,3.84,3.92
"ENSG00000239382",4.93,5.72,3.87,4.43,4.99,5.72,3.84,4.45,5.17,4.98,5.44,3.84,5.93,4.42,3.84,4.64,4.53,4.77,5.46,4.92,4.9,4.83,5.05,4.54,4.78,5.23,4.4,4.62,4.72,4.91,5.1,4.87,4.65,5.22,4.83,4.88,4.97,5.38,4.76,5.37,4.95,5.53,5.02,4.74,5.41,3.89,4.94,5.11,4.7,4.69,3.7,5.02,4.75,4.45,4.97,4.36,4.81,4.47,4.77,5.24,4.38,5.03,4.61,4.95,5.61,4.81,5.66,4.99,4.81,4.4,4.49,5.13,5.01,4.81,5.15,4.79,5.2,5.57,5.52,4.84,4.69,3.7,5.01,4.97,3.7,5.18,5.11,4.7,3.89,3.84,5.17,4.67,4.94,4.89,5.42,4.77,4.46,4.59,5.44,3.87,5.92,5.31,5.13,5.35,3.92
"ENSG00000239388",3.84,4.17,4.74,3.87,3.89,3.7,4.36,4.37,3.87,4.2,3.89,3.84,4.94,3.84,3.84,3.84,4.53,4.4,4.15,4.8,4.23,4.29,4.18,3.7,4.48,4.34,3.84,4.19,4.35,4.08,5.36,4.28,3.7,4.39,4.83,4.27,5.4,3.92,4.01,3.89,3.89,4.56,4.61,3.89,3.87,3.89,4.66,4.3,4.42,3.89,5.42,4.12,3.7,3.89,4.33,3.92,4.08,3.7,4.2,4.57,4.38,4.43,3.7,3.89,4.42,4.3,4.6,3.7,4.35,3.87,4.23,3.84,4.22,4.17,3.89,4.27,3.92,4.53,4.32,3.87,3.92,3.7,4.56,4.54,4.24,3.84,3.87,3.89,4.95,4.56,4.29,3.92,4.39,4.3,3.84,3.7,3.92,4.22,4.68,3.87,3.7,3.92,4.51,4.46,3.92
"ENSG00000239389",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,3.87,3.87,4.03,3.87,3.84,3.92,3.7,3.89,4.02,3.84,3.89,4.23,3.7,3.87,3.89,3.7,4.57,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.66,3.87,3.89,3.87,3.89,3.87,4.3,3.87,3.89,3.7,4.23,3.7,4.29,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.21,3.89,4.39,3.7,3.7,4.62,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239395",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.08,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,3.92,3.7,3.92,3.7,3.92,4.03,3.89,3.89,3.7,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239407",3.84,4.39,3.87,3.87,4.49,3.7,3.84,3.84,3.87,3.92,3.89,3.84,4.65,3.84,3.84,3.84,3.84,4.61,3.87,5.02,4.23,3.84,4.77,5.12,3.89,3.7,4.8,4.41,4.23,3.7,4.39,3.89,3.7,4.68,4.31,4.27,4.56,3.92,3.84,3.89,3.89,5.02,3.87,4.83,3.87,3.89,4.23,3.92,3.87,3.89,3.7,4.12,3.7,4.29,4.52,3.92,3.7,3.7,4.2,4.63,3.84,3.92,3.7,4.72,4.48,3.89,4.98,3.7,3.7,3.87,4.67,4.6,4.35,4.17,3.89,4.24,3.92,4.8,3.92,4.56,3.92,3.7,4.18,4.36,3.7,4.74,3.87,3.89,3.89,4.72,3.89,3.92,4.88,3.89,5.11,3.7,3.92,3.7,4.68,3.87,3.7,3.92,3.92,4.97,3.92
"ENSG00000239415",3.84,4.64,4.86,4.97,3.89,4.55,4.36,4.93,4.71,4.95,4.39,5.03,4.76,4.42,4.14,5.33,5.11,4.86,4.82,5.27,4.81,4.29,4.65,4.54,5.17,6.02,4.4,4.49,5.11,4.03,3.87,4.5,4.58,5.55,5.65,4.41,4.31,4.84,4.59,3.89,4.51,5.94,4.84,4.62,5.59,3.89,4.62,4.57,4.75,5.28,4.7,4.83,4.85,5.11,5.01,4.54,4.45,4.25,4.2,4.42,4.9,3.92,4.23,4.23,5.71,4.3,6.36,4.41,4.62,5.04,5.21,5.54,4.68,4.57,5.06,4.66,4.65,5.61,4.8,4.56,3.92,4.28,3.94,3.92,4.24,3.84,4.82,4.55,3.89,4.72,4.68,4.53,5.48,4.81,4.22,4.77,4.68,4.22,4.98,4.76,4.81,4.79,4.69,4.46,4.66
"ENSG00000239440",3.84,4.3,4.38,3.87,4.31,3.7,3.84,4.27,4.47,4.2,3.89,3.84,3.92,3.84,3.84,5.12,3.84,3.87,4.15,5.52,4.23,4.16,4.37,3.7,4.23,5.08,3.84,4.32,4.45,3.97,3.87,4.17,4.21,5.31,5.69,4.41,4.45,4.46,4.05,3.89,3.89,5.97,3.87,3.89,3.87,3.89,4.37,4.3,4.42,4.25,3.7,4.31,3.7,4.45,3.87,3.92,4.08,4.09,3.84,4.21,4.22,3.92,3.7,3.89,6.08,3.89,5.88,4.02,3.7,4.92,4.74,5.29,4.35,4.17,4.23,3.89,4.65,5.18,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,4.36,4.55,3.89,4.35,3.89,3.92,5.3,4.3,3.84,4.18,3.92,4.22,4.68,3.87,4.32,3.92,4.22,4.46,3.92
"ENSG00000239445",3.84,4.79,5.08,4.83,4.49,5.97,4.36,4.89,5.39,4.83,4.67,5.09,4.35,4.66,3.84,5.83,5.11,4.95,4.65,6.29,4.9,4.73,4.91,4.3,5.09,6.21,4.8,4.32,4.87,4.56,4.6,4.5,4.65,6.22,6.26,4.61,4.82,4.97,4.62,4.65,4.95,7.11,5.34,5.07,4.48,3.89,4.76,5,5.2,5.06,4.15,5.11,4.18,4.92,4.92,4.79,4.62,5.32,4.35,5.18,4.5,4.63,4.23,4.57,6.94,4.47,6.96,4.91,4.81,5.14,4.98,6.22,4.93,4.81,4.79,4.56,5.15,6.55,4.95,4.84,4.86,4.28,4.24,4.36,4.46,3.84,4.7,4.55,4.95,5.15,4.45,4.67,6.09,4.81,4.89,4.66,5.1,4.43,6.39,5.11,5.34,4.64,4.51,4.8,4.53
"ENSG00000239446",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,3.92,3.7,3.92,3.7,3.92,3.84,3.89,3.89,3.7,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239453",3.84,4.6,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.61,5.02,4.49,3.87,4.61,4.55,3.7,3.89,5.32,3.84,3.89,3.92,4.12,3.87,3.89,3.7,5.12,3.7,3.92,3.7,3.92,3.84,3.89,3.89,5.12,3.87,3.89,3.87,3.89,4.73,5.37,4.64,4.4,3.7,4.73,3.7,3.89,3.87,3.92,3.7,3.7,4.63,3.92,5.17,3.92,4.97,3.89,5.88,3.89,5.51,3.7,3.7,3.87,4.74,4.67,3.92,3.89,4.73,3.89,3.92,3.84,3.92,5.21,3.92,3.7,3.7,3.92,4.99,3.84,3.87,3.89,3.89,3.84,4.85,3.92,5.04,3.89,3.84,3.7,3.92,3.7,4.89,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239454",3.84,4.39,4.86,4.43,3.89,3.7,4.36,4.7,3.87,4.48,3.89,4.27,3.92,4.25,3.84,3.84,4.53,4.4,3.87,4.45,4.54,3.84,3.92,3.7,3.89,4.79,3.84,3.89,4.53,4.03,3.87,4.17,4.06,4.74,4.97,4.27,4.31,3.92,4.35,4.51,3.89,5.17,4.24,3.89,3.87,3.89,4.12,4.19,4.5,4.25,3.7,4.31,3.7,4.29,4.33,3.92,4.08,3.7,3.84,4.21,4.22,3.92,3.7,3.89,5.25,4.3,5.08,3.7,3.7,4.92,4.38,4.6,4.35,4.37,4.23,4.27,4.65,5.07,4.32,4.56,3.92,3.7,3.7,3.92,4.24,3.84,4.36,3.89,3.89,4.35,4.29,3.92,5.09,3.89,3.84,4.53,4.46,3.7,4.89,4.76,4.06,3.92,3.92,3.84,3.92
"ENSG00000239462",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.91,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.74,4.45,3.92,3.7,3.92,3.84,3.89,3.89,4.44,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.53,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.33,3.89,4.75,3.7,3.7,3.87,3.87,5.35,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,6.26,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239467",4.93,3.87,4.74,5.2,3.89,3.7,3.84,4.27,3.87,3.92,4.5,3.84,4.86,3.84,3.84,4.5,3.84,4.61,4.35,4.84,4.38,4.47,4.44,4.72,4.37,5.57,3.84,3.89,4.66,4.27,5.43,4.44,3.7,5.46,5.82,4.82,5.88,3.92,4.12,4.96,3.89,5.75,3.87,4.49,3.87,3.89,5.37,3.92,4.5,3.89,3.7,4.58,3.7,4.45,3.87,3.92,4.23,4.47,4.84,4.95,3.84,3.92,3.7,3.89,5.33,3.89,5.79,4.34,3.7,5.4,3.87,4.8,3.92,4.57,3.89,4.33,4.65,5.12,4.6,3.87,4.69,3.7,4.18,3.92,3.7,4.58,3.87,3.89,3.89,4.35,3.89,3.92,4.99,3.89,4.68,5.25,4.68,4.43,5.06,3.87,4.2,4.79,3.92,5.63,4.53
"ENSG00000239474",3.84,4.12,3.87,3.87,3.89,4.2,3.84,3.84,3.87,4.2,3.89,3.84,4.35,3.84,3.84,5.12,3.84,3.87,3.87,4.23,4.13,4.39,4.29,4.3,3.89,4.25,3.84,3.89,3.92,4.2,3.87,3.89,3.7,4.45,3.7,3.92,4.31,3.92,3.99,3.89,3.89,4.8,4.24,3.89,3.87,3.89,4.43,3.92,4.19,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,4.33,3.84,3.92,3.7,3.89,4.42,3.89,4.78,3.7,3.7,3.87,3.87,4.43,3.92,4.72,4.23,4.35,4.29,4.53,3.92,3.87,3.92,3.7,3.94,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,3.92,3.7,4.68,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239480",3.84,5.03,3.87,3.87,4.73,3.7,4.73,4.45,3.87,4.7,4.88,3.84,5.09,4.98,3.84,3.84,4.81,4.48,3.87,4.08,4.74,4.47,5.18,3.7,4.57,4.74,4.94,5.04,4.72,4.03,3.87,5.04,5.32,4.97,4.56,5.4,4.82,3.92,4.96,3.89,4.6,5.3,5.77,3.89,3.87,3.89,4.86,3.92,5.56,4.6,3.7,4.69,3.7,4.92,3.87,3.92,3.7,3.7,4.46,4.42,4.96,3.92,4.87,3.89,4.36,3.89,5.17,4.34,3.7,4.92,4.98,5.35,4.44,4.96,4.79,4.87,4.94,4.88,3.92,3.87,4.86,4.84,3.7,4.67,4.76,3.84,3.87,4.7,3.89,4.85,3.89,3.92,5.34,3.89,4.59,5.03,3.92,5.12,3.92,3.87,5.62,3.92,4.51,3.84,5.04
"ENSG00000239482",3.84,4.54,5.25,4.66,3.89,5.72,5.17,5.4,3.87,4.65,3.89,3.84,5.54,3.84,3.84,5.98,4.68,5.22,3.87,4.61,3.87,4.67,4.77,5.22,5.21,6.22,3.84,6.25,4.82,4.03,5.2,4.37,5.29,5.77,5.53,5.65,5.03,3.92,5.03,5.53,5.43,6.72,5.02,3.89,3.87,3.89,4.58,6.2,3.87,4.83,5.76,5.04,3.7,5.54,4.33,5.84,5.36,4.25,4.77,3.92,6.54,6.09,5.69,5.17,6.95,3.89,7.06,5.09,3.7,6.66,5.4,6.2,4.56,3.89,4.91,4.47,4.44,5.92,3.92,4.56,4.69,5.09,4.81,3.92,5.17,4.58,5.11,3.89,3.89,5.7,3.89,5.05,5.92,5.04,4.76,6.22,5.68,3.7,7.07,6.45,5.31,4.64,5.89,3.84,6.74
"ENSG00000239498",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.38,3.87,3.84,3.92,3.7,3.89,4.54,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.53,4.45,3.92,3.7,3.92,3.84,3.89,3.89,4.58,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.81,3.89,4.6,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,4.11,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.32,3.92,3.92,3.84,3.92
"ENSG00000239508",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.12,3.87,3.84,3.92,3.7,3.89,4.69,3.84,3.89,4.23,3.89,3.87,3.89,3.7,4.48,4.45,3.92,3.7,3.92,3.84,3.89,3.89,4.6,3.87,3.89,3.87,3.89,4.12,3.92,3.87,3.89,3.7,3.87,3.7,4.29,3.87,3.92,3.7,3.7,3.84,4.21,3.84,3.92,3.7,3.89,4.42,3.89,4.93,3.7,3.7,3.87,3.87,4.33,4.14,3.89,3.89,4.04,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.35,3.89,3.92,4.68,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239513",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,4.64,3.84,3.87,3.87,4.03,3.87,3.84,4.29,4.3,3.89,4.59,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.68,4.66,3.92,3.7,3.92,3.84,3.89,3.89,5.26,3.87,3.89,3.87,3.89,4.23,3.92,3.87,3.89,3.7,3.87,3.7,4.29,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.81,3.89,4.98,3.7,3.7,3.87,3.87,4.6,3.92,3.89,3.89,3.89,3.92,5.12,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.68,3.89,3.84,3.7,3.92,3.7,4.54,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239519",3.84,4.26,4.38,4.66,3.89,4.2,4.73,4.27,3.87,4.2,3.89,3.84,4.35,4.25,4.14,4.87,3.84,3.87,4.43,4.92,4.13,4.39,3.92,4.54,4.23,4.54,4.4,4.19,4.53,3.89,3.87,4.56,4.21,4.72,4.56,4.61,4.13,4.46,4.29,4.33,4.4,5.08,3.87,4.49,3.87,3.89,4.31,4.38,4.5,4.4,3.7,4.43,4.18,4.45,4.2,4.36,3.7,4.09,3.84,4.21,4.38,3.92,3.7,4.48,5.14,4.3,5,4.15,3.7,4.62,4.58,4.18,4.4,4.17,3.89,4.27,4.55,5.07,4.48,4.56,4.47,3.7,3.7,4.36,4.24,4.36,4.36,3.89,4.43,4.72,3.89,4.36,4.68,4.48,4.22,4.18,4.84,3.7,4.54,4.76,4.2,4.43,4.22,3.84,4.35
"ENSG00000239521",5.47,5.56,5.53,5.09,5.13,5.93,4.57,4.52,5.73,5.92,4.81,4.79,5.89,5.11,4.62,3.84,4.81,5.38,5.54,6.71,5.74,5.24,5.1,5.64,5.39,5.68,5.32,5.93,5.11,5.37,6.16,5.64,5.48,5.82,5.04,5.88,7.12,4.46,5.22,5.37,4.51,6.34,5.17,5.32,7.35,3.89,5.78,5.87,5.23,5,3.7,5.55,5.4,5.5,5.9,4.89,5.07,5.06,5.76,5.53,5.26,4.79,5.07,5.48,6.37,4.81,6.13,5.93,5.35,6.66,5.63,5.17,5.67,6.24,5.41,5.38,5.24,6.28,5.14,5.36,5.41,6.61,6.4,4.54,5.26,5.42,5.91,4.7,6.34,6.26,4.45,5.66,5.61,4.61,6.03,6.74,6.17,4.73,6.02,5.69,5.67,4.43,5.5,5.68,4.87
"ENSG00000239523",3.84,4.49,4.74,4.43,3.89,5.28,3.84,4.65,3.87,4.2,4.67,4.79,4.86,4.25,3.84,4.5,4.53,4.55,4.43,5.96,4.67,3.84,4.44,5.32,4.37,5.12,3.84,5.17,4.35,4.08,4.39,4.44,4.21,5.45,5.1,3.92,4.82,4.46,4.36,4.33,4.25,6.02,4.61,4.62,3.87,3.89,4.8,4.62,4.9,4.25,3.7,4.48,3.7,4.68,4.66,4.54,3.7,4.47,3.84,4.33,4.96,3.92,3.7,4.48,5.58,4.3,5.65,4.02,3.7,4.78,4.23,5.05,4.35,4.51,4.23,4.24,4.55,5.12,3.92,3.87,3.92,3.7,4.38,3.92,4.24,4.58,4.55,4.36,3.89,3.84,3.89,4.53,4.82,4.3,4.22,5.03,4.46,4.22,4.54,4.76,4.76,3.92,4.74,3.84,4.53
"ENSG00000239552",3.84,4.3,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.48,3.89,3.84,4.52,3.84,3.84,3.84,3.84,3.87,4.27,3.7,3.87,3.84,4.44,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.84,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.91,3.87,3.89,3.87,3.89,3.87,4.45,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.81,3.89,4.86,3.7,3.7,3.87,3.87,4.33,3.92,3.89,3.89,3.89,3.92,4.8,3.92,4.84,4.69,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.99,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
